full_name,h_index,h_medium
"Engineering, Construction and Architectural Management",48,75
International Journal of Construction Management,48,70
Earthquake Engineering & Structural Dynamics,47,62
International Journal of Pavement Engineering,46,60
Progress in Energy and Combustion Science,82,171
Combustion and Flame,66,84
Journal of the Energy Institute,54,75
Proceedings of the Combustion Institute,54,70
Fire Safety Journal,40,55
Fire Technology,35,50
Journal of Engineering for Gas Turbines and Power,33,43
International Journal of Engine Research,32,41
Journal of Turbomachinery,32,39
Journal of Propulsion and Power,30,37
Propulsion and Power Research,28,44
Combustion Science and Technology,28,33
"Propellants, Explosives, Pyrotechnics",27,36
Fire and Materials,27,33
SAE International Journal of Engines,25,32
Shock Waves,24,33
AIAA/SAE/ASEE Joint Propulsion Conference,23,37
"Proceedings of the Institution of Mechanical Engineers, Part A: Journal of Power and Energy",23,32
Combustion Theory and Modelling,20,24
Journal of Energetic Materials,18,22
Meeting of the Association for Computational Linguistics (ACL),192,329
Conference on Empirical Methods in Natural Language Processing (EMNLP),176,302
Conference of the North American Chapter of the Association for Computational Linguistics: Human Language Technologies (HLT-NAACL),133,236
Transactions of the Association for Computational Linguistics,75,135
International Conference on Computational Linguistics (COLING),73,119
International Conference on Language Resources and Evaluation (LREC),61,126
Workshop on Machine Translation,50,90
International Workshop on Semantic Evaluation,45,79
Conference on Computational Natural Language Learning (CoNLL),43,66
Computer Speech & Language,41,61
IEEE Spoken Language Technology Workshop (SLT),40,80
Conference of the European Chapter of the Association for Computational Linguistics (EACL),38,57
Computational Linguistics,34,63
Language Resources and Evaluation,31,50
Annual Meeting of the Special Interest Group on Discourse and Dialogue (SIGDIAL),29,56
International Conference on Natural Language Generation,28,42
Workshop on Representation Learning for NLP,27,47
Workshop on Innovative Use of NLP for Building Educational Applications,27,45
BlackboxNLP Workshop on Analyzing and Interpreting Neural Networks for NLP,26,42
Transactions on Asian and Low-Resource Language Information Processing,26,36
ACM Transactions on Graphics (TOG),111,169
IEEE Transactions on Visualization and Computer Graphics,90,126
Computer Graphics Forum,59,90
The Visual Computer,42,68
Computers & Graphics,34,52
IEEE Computer Graphics and Applications,29,54
"SIBGRAPI Conference on Graphics, Patterns and Images",25,38
ACM Symposium on Virtual Reality Software and Technology,24,36
Visual Informatics,22,37
Computer Aided Geometric Design,21,31
Proceedings of the ACM on Computer Graphics and Interactive Techniques,19,40
IEEE Pacific Visualization Symposium,19,27
IEEE Visualization Conference,18,22
Information Visualization,17,29
SIGGRAPH Asia Posters,17,25
Computer Animation and Virtual Worlds,16,27
International Conference on Information Visualization,14,24
International Journal of Image and Graphics,14,17
Graphical Models,13,22
Graphics Interface,12,25
IEEE Journal of Solid-State Circuits,72,100
IEEE Transactions on Circuits and Systems I: Regular Papers,68,96
IEEE Transactions on Circuits and Systems II: Express Briefs,68,81
IEEE International Solid-State Circuits Conference,66,97
Design Automation Conference (DAC),60,80
IEEE Transactions on Computer-Aided Design of Integrated Circuits and Systems,58,92
IEEE/ACM International Symposium on Microarchitecture,57,92
IEEE Transactions on Computers,51,72
IEEE Transactions on Very Large Scale Integration (VLSI) Systems,49,77
"Design, Automation & Test in Europe Conference & Exhibition, DATE",49,64
Microprocessors and Microsystems,44,63
IEEE/ACM International Conference on Computer-Aided Design (ICCAD),43,57
IEEE International Symposium on Circuits and Systems,41,56
IEEE Journal on Emerging and Selected Topics in Circuits and Systems,40,62
International Conference on Computer Aided Verification (CAV),38,56
Symposium on Field Programmable Gate Arrays (FPGA),37,77
Asia and South Pacific Design Automation Conference (ASP-DAC),36,46
IEEE Symposium on VLSI Circuits (VLSIC),34,45
IEEE Symposium on Field-Programmable Custom Computing Machines,30,51
"Journal of Circuits, Systems and Computers",30,38
IEEE Communications Surveys & Tutorials,164,311
IEEE Transactions on Vehicular Technology,137,199
IEEE Transactions on Wireless Communications,128,187
IEEE Communications Magazine,119,174
IEEE Journal on Selected Areas in Communications,112,158
IEEE Transactions on Communications,110,172
IEEE Network,99,150
IEEE Wireless Communications,94,168
Journal of Network and Computer Applications,91,157
IEEE Transactions on Mobile Computing,88,112
Computer networks,87,130
IEEE Wireless Communications Letters,87,121
Computer Communications,82,120
IEEE Communications Letters,82,115
IEEE International Conference on Computer Communications (INFOCOM),80,122
IEEE Systems Journal,77,106
IEEE International Conference on Communications,76,103
Wireless Personal Communications,66,87
IEEE GLOBECOM,64,101
Wireless Communications and Mobile Computing,63,95
IEEE Symposium on Security and Privacy,98,152
IEEE Transactions on Information Forensics and Security,98,152
ACM Symposium on Computer and Communications Security,93,149
USENIX Security Symposium,92,153
Computers & Security,89,131
Network and Distributed System Security Symposium (NDSS),78,133
IEEE Transactions on Dependable and Secure Computing,69,117
International Conference on Theory and Applications of Cryptographic Techniques (EUROCRYPT),63,92
International Cryptology Conference (CRYPTO),59,96
Journal of Information Security and Applications,57,81
IACR Transactions on Cryptographic Hardware and Embedded Systems,52,81
Security and Communication Networks,51,76
International Conference on Financial Cryptography and Data Security,46,95
IEEE European Symposium on Security and Privacy,45,72
International Conference on The Theory and Application of Cryptology and Information Security (ASIACRYPT),42,61
ACM Asia Conference on Computer and Communications Security,38,54
Symposium On Usable Privacy and Security,37,55
IEEE Security & Privacy,37,51
Computer Security Applications Conference,36,61
"IEEE International Conference on Trust, Security and Privacy in Computing and Communications (TrustCom)",35,55
IEEE/CVF Conference on Computer Vision and Pattern Recognition,422,681
European Conference on Computer Vision,238,390
IEEE/CVF International Conference on Computer Vision,228,366
IEEE Transactions on Pattern Analysis and Machine Intelligence,179,318
IEEE Transactions on Image Processing,138,199
Pattern Recognition,111,160
IEEE/CVF Computer Society Conference on Computer Vision and Pattern Recognition Workshops (CVPRW),108,176
Medical Image Analysis,103,171
IEEE/CVF Winter Conference on Applications of Computer Vision (WACV),95,150
International Journal of Computer Vision,88,165
Pattern Recognition Letters,80,138
British Machine Vision Conference (BMVC),77,128
IEEE/CVF International Conference on Computer Vision Workshops (ICCVW),66,102
IEEE International Conference on Image Processing (ICIP),61,90
Asian Conference on Computer Vision (ACCV),60,92
International Conference on Pattern Recognition,58,84
Journal of Visual Communication and Image Representation,51,73
Computer Vision and Image Understanding,49,94
International Conference on 3D Vision (3DV),47,83
IEEE International Conference on Automatic Face & Gesture Recognition,47,79
IEEE Internet of Things Journal,171,250
Future Generation Computer Systems,150,224
Cluster Computing,69,91
IEEE Transactions on Services Computing,67,108
The Journal of Supercomputing,67,94
International Conference on Architectural Support for Programming Languages and Operating Systems (ASPLOS),66,99
IEEE Transactions on Parallel and Distributed Systems,66,94
Journal of Parallel and Distributed Computing,65,98
USENIX Symposium on Networked Systems Design and Implementation,60,111
Internet of Things,60,93
International Symposium on Computer Architecture (ISCA),60,87
USENIX Annual Technical Conference,59,110
IEEE/ACM International Symposium on Microarchitecture,57,92
Symposium on Operating Systems Design and Implementation (OSDI),55,94
Concurrency and Computation: Practice and Experience,54,75
IEEE International Symposium on High Performance Computer Architecture,53,84
"International Conference for High Performance Computing, Networking, Storage and Analysis",49,70
Journal of Systems Architecture,49,65
IEEE Transactions on Cloud Computing,48,79
ACM European Conference on Computer Systems,47,76
ACM SIGKDD International Conference on Knowledge Discovery & Data Mining,129,215
IEEE Transactions on Knowledge and Data Engineering,99,180
International Conference on Artificial Intelligence and Statistics,91,148
ACM International Conference on Web Search and Data Mining,75,129
Journal of Big Data,70,147
Wiley Interdisciplinary Reviews: Data Mining and Knowledge Discovery,54,98
IEEE International Conference on Big Data,53,94
IEEE International Conference on Data Mining,52,84
ACM Conference on Recommender Systems,49,91
Knowledge and Information Systems,48,85
ACM Transactions on Intelligent Systems and Technology (TIST),42,73
Data Mining and Knowledge Discovery,42,61
European Conference on Machine Learning and Knowledge Discovery in Databases,42,59
Big Data Mining and Analytics,41,67
ACM Transactions on Knowledge Discovery from Data (TKDD),41,56
SIAM International Conference on Data Mining (SDM),37,59
International Conference on Advances in Social Networks Analysis and Mining,36,53
Social Network Analysis and Mining,33,56
Pacific-Asia Conference on Knowledge Discovery and Data Mining (PAKDD),31,47
International Journal of Data Science and Analytics,30,61
International World Wide Web Conferences (WWW),106,169
IEEE Transactions on Knowledge and Data Engineering,99,180
ACM SIGIR Conference on Research and Development in Information Retrieval,90,138
Information Processing & Management,83,135
ACM International Conference on Information and Knowledge Management,79,122
International Conference on Very Large Databases,79,104
ACM International Conference on Web Search and Data Mining,75,129
ACM SIGMOD International Conference on Management of Data,71,101
Journal of Big Data,70,147
International Conference on Data Engineering,62,93
International Conference on Web and Social Media (ICWSM),59,82
IEEE International Conference on Big Data,53,94
ACM Conference on Recommender Systems,49,91
Knowledge and Information Systems,48,85
Workshop of Cross-Language Evaluation Forum,44,64
World Wide Web,44,58
ACM Transactions on Intelligent Systems and Technology (TIST),42,73
IEEE Transactions on Big Data,42,72
Information Systems,42,65
Semantic Web,41,68
Computers & Education,147,223
Education and Information Technologies,91,125
British Journal of Educational Technology,86,110
International Journal of Instruction,73,103
International Journal of Educational Technology in Higher Education,68,118
Educational Technology Research and Development,66,103
Interactive Learning Environments,66,99
Computer Assisted Language Learning,64,97
